(20221, 20226),O,O
(20227, 20228),O,O
(20229, 20233),O,O
(20234, 20236),O,O
(20237, 20246),O,O
(20247, 20249),O,O
(20250, 20254),O,O
(20255, 20258),B-person,B-person
(20259, 20262),O,O
(20263, 20268),O,O
(20269, 20272),O,O
(20273, 20278),O,O
(20279, 20283),O,O
(20284, 20294),O,O
(20295, 20302),O,O
(20303, 20305),O,O
(20306, 20310),O,O
(20311, 20321),O,O
(20322, 20329),O,O
(20330, 20333),O,O
(20334, 20337),O,O
(20338, 20343),O,O
(20344, 20346),O,O
(20347, 20351),O,O
(20352, 20362),O,O
(20363, 20366),O,O
(20367, 20371),O,O
(20372, 20375),O,O
(20376, 20383),O,O
(20384, 20392),O,O
(20393, 20396),O,O
(20397, 20400),O,O
(20401, 20408),O,O
(20409, 20412),O,O
(20413, 20419),O,O
(20420, 20426),O,O
(20427, 20430),O,B-organization
(20431, 20436),B-organization,I-organization
(20437, 20442),I-organization,I-organization
(20443, 20446),O,O
(20447, 20452),O,O
(20453, 20460),O,O
(20461, 20465),O,O
(20466, 20470),O,O
(20471, 20473),O,O
(20474, 20478),O,O
(20479, 20486),O,O
(20487, 20498),O,O
(20499, 20504),O,O
(20505, 20508),O,O
(20509, 20511),O,O
(20512, 20516),O,O
(20517, 20519),O,O
(20520, 20526),O,O
(20527, 20529),O,O
(20530, 20533),O,O
(20534, 20540),O,O
(20541, 20543),O,O
(20544, 20548),O,O
(20549, 20554),O,O
(20555, 20560),O,O
(20561, 20567),O,O
(20568, 20571),O,O
(20572, 20574),O,O
(20575, 20578),O,O
(20579, 20588),O,O
(20589, 20596),O,O
(20597, 20599),O,O
(20600, 20601),O,O
(20602, 20607),O,O
(20608, 20612),O,O
(20613, 20617),O,O
(20618, 20622),O,O
(20623, 20625),O,O
(20626, 20628),O,O
(20629, 20636),O,O
(20637, 20640),O,O
(20641, 20653),O,O
(20654, 20661),O,O
(20662, 20666),O,O
(20667, 20672),O,O
(20673, 20680),O,O
(20681, 20690),O,O
(20691, 20693),O,O
(20694, 20697),O,O
(20698, 20706),O,O
(20707, 20710),O,O
(20711, 20713),O,O
(20714, 20718),O,O
(20719, 20721),O,O
(20722, 20724),O,O
(20725, 20730),O,O
(20731, 20732),O,O
(20733, 20738),O,O
(20739, 20741),O,O
(20742, 20746),O,O
(20747, 20749),O,O
(20750, 20752),O,O
(20753, 20758),O,O
(20759, 20761),O,O
(20762, 20766),O,O
(20767, 20769),O,O
(20770, 20774),O,O
(20775, 20781),O,O
(20782, 20786),O,O
(20787, 20792),O,O
(20793, 20798),O,O
(20799, 20803),O,O
(20804, 20807),O,O
(20808, 20817),O,O
(20818, 20822),O,O
(20823, 20826),O,O
(20827, 20831),O,O
(20832, 20834),O,O
(20835, 20840),O,O
(20841, 20843),O,O
(20844, 20854),B-organization,B-location
(20855, 20857),O,O
(20858, 20863),O,O
(20864, 20870),O,O
(20871, 20878),O,O
(20879, 20886),O,O
(20887, 20893),O,O
(20894, 20896),O,O
(20897, 20901),O,O
(20902, 20907),O,O
(20908, 20912),O,O
(20913, 20920),O,O
(20921, 20923),O,O
(20924, 20927),O,O
(20928, 20937),O,O
(20938, 20940),O,O
(20941, 20944),O,O
(20945, 20952),O,O
(20953, 20960),O,O
(20961, 20964),O,O
(20965, 20967),O,O
(20968, 20969),O,O
(20970, 20975),O,O
(20976, 20980),O,O
(20981, 20983),O,O
(20984, 20987),O,O
(20988, 20992),O,O
(20993, 21001),O,O
(21002, 21004),O,O
(21005, 21014),B-organization,O
(21015, 21018),O,O
(21019, 21030),B-organization,O
(21031, 21033),O,O
(21034, 21038),O,O
(21039, 21042),O,O
(21043, 21050),O,O
(21051, 21055),O,O
(21056, 21062),O,O
(21065, 21068),B-person,O
(21069, 21076),O,O
(21077, 21084),B-person,O
(21085, 21090),O,O
(21091, 21098),B-person,O
(21099, 21107),O,O
(21108, 21113),O,O
(21114, 21117),O,O
(21118, 21122),O,O
(21123, 21126),O,O
(21127, 21134),O,O
(21135, 21138),O,O
(21141, 21145),B-person,O
(21146, 21152),O,O
(21153, 21158),O,O
(21159, 21161),O,O
(21162, 21166),O,O
(21167, 21169),O,O
(21170, 21173),O,O
(21174, 21182),B-program/publication_title,B-location
(21183, 21191),O,O
(21192, 21195),O,O
(21196, 21204),B-person,B-person
(21205, 21217),O,O
(21218, 21221),O,O
(21222, 21225),O,O
(21226, 21237),O,O
(21238, 21243),O,O
(21244, 21246),O,O
(21247, 21253),O,O
(21254, 21261),O,O
(21264, 21269),B-program/publication_title,B-organization
(21270, 21271),I-program/publication_title,I-organization
(21272, 21284),I-program/publication_title,I-organization
(21285, 21293),I-program/publication_title,I-organization
(21295, 21299),B-person,O
(21300, 21306),O,O
(21307, 21311),O,O
(21312, 21316),O,O
(21317, 21319),O,O
(21320, 21324),O,O
(21325, 21332),O,O
(21333, 21341),O,O
(21342, 21346),O,O
(21347, 21350),O,O
(21351, 21358),O,O
(21359, 21362),O,O
(21363, 21371),O,O
(21372, 21380),O,O
(21381, 21383),O,O
(21384, 21387),O,O
(21388, 21391),O,O
(21392, 21394),O,O
(21395, 21398),O,O
(21399, 21408),O,O
(21409, 21412),O,O
(21413, 21421),O,O
(21422, 21430),O,O
(21431, 21435),B-person,B-person
(21436, 21444),I-person,I-person
(21445, 21449),O,O
(21450, 21453),O,O
(21454, 21458),O,O
(21459, 21465),O,O
(21466, 21468),O,O
(21469, 21471),O,O
(21472, 21478),O,O
(21479, 21482),O,O
(21483, 21487),O,O
(21490, 21494),B-person,O
(21495, 21499),I-person,O
(21500, 21509),O,O
(21510, 21515),O,O
(21516, 21523),O,O
(21524, 21526),O,O
(21527, 21531),O,O
(21532, 21538),O,O
(21539, 21541),O,O
(21542, 21544),O,O
(21545, 21546),O,O
(21547, 21555),O,O
(21556, 21558),O,O
(21559, 21566),O,O
(21567, 21570),O,O
(21571, 21576),O,O
(21577, 21585),O,O
(21586, 21589),O,O
(21590, 21598),O,O
(21599, 21601),O,O
(21602, 21617),B-person,O
(21618, 21622),I-person,B-person
(21623, 21626),O,O
(21627, 21633),O,O
(21634, 21637),O,O
(21638, 21646),O,O
(21647, 21651),O,O
(21652, 21654),O,O
(21655, 21656),O,O
(21657, 21664),O,O
(21665, 21672),O,O
(21673, 21675),O,O
(21676, 21679),O,O
(21680, 21684),O,O
(21685, 21687),O,O
(21688, 21692),O,O
(21693, 21694),O,O
(21695, 21699),O,O
(21700, 21702),O,O
(21703, 21706),O,O
(21707, 21711),O,O
(21712, 21717),O,O
(21718, 21720),O,O
(21721, 21727),O,O
(21728, 21732),O,O
(21733, 21737),O,O
(21738, 21740),O,O
(21741, 21746),O,O
(21747, 21750),O,O
(21751, 21755),O,O
(21756, 21758),O,O
(21759, 21761),O,O
(21762, 21768),O,O
(21771, 21775),B-person,O
(21776, 21782),O,O
(21783, 21791),B-person,B-person
(21792, 21798),O,O
(21799, 21808),O,O
(21809, 21812),O,O
(21813, 21816),O,O
(21817, 21824),O,O
(21825, 21828),O,O
(21829, 21831),O,O
(21832, 21833),O,O
(21834, 21840),O,O
(21841, 21848),O,O
(21849, 21856),O,O
(21857, 21859),O,O
(21860, 21863),O,O
(21864, 21872),O,O
(21873, 21876),O,O
(21877, 21887),O,O
(21888, 21890),O,O
(21891, 21894),O,O
(21895, 21901),B-organization,B-organization
(21902, 21904),O,O
(21905, 21908),O,O
(21909, 21913),O,O
(21914, 21922),B-location,B-location
(21923, 21931),B-person,O
(21932, 21935),I-person,B-person
(21936, 21945),O,O
(21946, 21949),O,O
(21950, 21953),O,O
(21954, 21960),O,O
(21961, 21963),O,O
(21964, 21965),O,O
(21966, 21971),O,O
(21972, 21977),O,O
(21978, 21984),O,O
(21985, 21988),O,O
(21989, 21998),O,O
(21999, 22009),O,O
(22010, 22016),O,O
(22017, 22022),O,O
(22023, 22026),O,O
(22027, 22036),O,O
(22037, 22039),O,O
(22040, 22044),O,O
(22045, 22048),O,O
(22049, 22055),O,O
(22058, 22062),B-person,O
(22063, 22067),I-person,O
(22068, 22077),O,O
(22078, 22087),O,O
(22088, 22090),O,O
(22091, 22096),O,O
(22097, 22105),B-location,B-location
(22106, 22108),O,O
(22109, 22110),O,O
(22111, 22124),O,O
(22125, 22131),O,O
(22132, 22135),O,O
(22136, 22137),O,O
(22138, 22143),O,O
(22144, 22146),O,O
(22147, 22148),O,O
(22149, 22153),O,O
(22154, 22161),O,O
(22162, 22165),O,O
(22166, 22170),O,O
(22171, 22175),O,O
(22176, 22188),O,O
(22189, 22192),O,O
(22193, 22203),O,O
(22204, 22209),O,O
(22210, 22214),O,O
(22215, 22220),O,O
(22221, 22224),O,O
(22225, 22226),O,O
(22227, 22231),O,O
(22232, 22236),O,O
(22237, 22240),O,O
(22241, 22248),O,O
(22249, 22251),O,O
(22252, 22256),O,O
(22257, 22265),O,O
(22266, 22268),O,O
(22269, 22270),O,O
(22271, 22277),O,O
(22278, 22280),O,O
(22281, 22288),O,O
(22289, 22291),O,O
(22292, 22296),B-person,O
(22297, 22306),O,O
(22309, 22313),B-person,O
(22314, 22320),O,O
(22321, 22330),O,O
(22331, 22334),O,O
(22335, 22341),O,O
(22342, 22345),O,O
(22346, 22351),O,O
(22352, 22354),O,O
(22355, 22363),O,O
(22364, 22366),O,O
(22367, 22375),B-location,B-location
(22376, 22379),O,O
(22380, 22383),O,O
(22384, 22388),O,O
(22389, 22391),O,O
(22392, 22395),O,O
(22396, 22403),O,O
(22404, 22408),O,O
(22409, 22414),O,O
(22415, 22417),O,O
(22418, 22432),O,B-person
(22433, 22436),O,O
(22437, 22441),O,O
(22442, 22448),O,O
(22449, 22458),O,B-person
(22459, 22466),O,O
(22467, 22470),O,O
(22471, 22481),O,O
(22482, 22485),O,O
(22486, 22495),O,O
(22496, 22499),O,O
(22500, 22506),O,O
(22507, 22511),O,O
(22512, 22519),O,O
(22520, 22530),O,O
(22531, 22542),O,O
(22543, 22551),O,O
(22552, 22555),O,O
(22556, 22561),O,O
(22562, 22570),B-person,B-person
(22571, 22578),O,O
(22579, 22582),O,O
(22583, 22592),O,O
(22593, 22602),O,O
(22603, 22613),O,O
(22614, 22617),O,O
(22618, 22622),O,O
(22623, 22626),O,O
(22627, 22634),O,O
(22635, 22638),O,O
(22639, 22641),O,O
(22642, 22645),O,O
(22646, 22652),O,O
(22653, 22657),O,O
(22658, 22664),B-person,B-person
(22665, 22671),O,O
(22672, 22673),O,O
(22674, 22682),B-organization,B-organization
(22683, 22690),I-organization,I-organization
(22691, 22696),I-organization,I-organization
(22697, 22704),O,O
(22705, 22714),O,O
(22715, 22717),O,O
(22718, 22727),B-person,O
(22728, 22735),I-person,B-person
(22736, 22738),O,O
(22739, 22742),O,O
(22743, 22750),O,O
(22751, 22757),O,O
(22758, 22760),O,O
(22761, 22765),O,O
(22766, 22768),O,O
(22769, 22775),O,O
(22776, 22782),O,O
(22783, 22786),O,O
(22787, 22802),O,O
(22803, 22811),O,O
(22812, 22815),O,O
(22816, 22824),O,O
(22827, 22836),O,O
(22837, 22843),O,O
(22844, 22849),O,O
(22850, 22855),O,O
(22856, 22861),O,O
(22862, 22864),O,O
(22865, 22874),O,O
(22875, 22879),O,O
(22880, 22888),O,O
(22889, 22892),O,O
(22893, 22896),O,O
(22897, 22900),O,O
(22901, 22910),O,O
(22911, 22915),O,O
(22916, 22920),O,O
(22921, 22924),O,O
(22925, 22935),O,O
(22936, 22938),O,O
(22939, 22946),B-person,O
(22947, 22955),I-person,B-person
(22956, 22959),O,O
(22960, 22972),O,O
(22973, 22976),O,O
(22977, 22983),O,O
(22984, 22988),O,O
(22989, 22991),O,O
(22992, 22999),O,O
(23000, 23006),O,O
(23007, 23011),O,O
(23012, 23017),O,O
(23018, 23024),O,O
(23025, 23031),O,O
(23032, 23035),O,O
(23036, 23044),O,O
(23045, 23049),O,O
(23050, 23054),O,O
(23055, 23059),O,O
(23060, 23068),O,O
(23069, 23073),O,O
(23074, 23088),O,O
(23089, 23091),O,O
(23092, 23095),O,O
(23096, 23100),O,O
(23103, 23118),B-person,O
(23119, 23125),I-person,B-person
(23126, 23128),I-person,I-person
(23129, 23134),O,O
(23135, 23140),O,O
(23141, 23143),O,O
(23144, 23148),O,O
(23149, 23155),O,O
(23156, 23157),O,O
(23158, 23163),O,O
(23164, 23168),O,O
(23169, 23173),O,O
(23174, 23177),O,O
(23178, 23181),O,O
(23182, 23193),O,O
(23194, 23198),O,O
(23199, 23207),O,O
(23208, 23211),O,O
(23212, 23218),O,O
(23219, 23222),O,O
(23223, 23232),O,O
(23233, 23236),O,O
(23237, 23240),O,O
(23241, 23243),O,O
(23244, 23249),O,O
(23250, 23251),O,O
(23252, 23254),O,O
(23255, 23259),O,O
(23260, 23265),O,O
(23266, 23268),O,O
(23269, 23274),O,O
(23275, 23277),O,O
(23278, 23280),O,O
(23281, 23285),O,O
(23286, 23291),O,O
(23292, 23303),O,O
(23304, 23307),O,O
(23308, 23312),O,O
(23313, 23315),O,O
(23316, 23319),O,O
(23320, 23329),O,O
(23330, 23333),O,O
(23334, 23341),O,O
(23342, 23345),O,O
(23346, 23351),O,O
(23352, 23360),O,O
(23361, 23363),O,O
(23364, 23370),O,O
(23371, 23374),O,O
(23375, 23380),O,O
(23381, 23393),O,O
(23394, 23397),O,O
(23398, 23399),O,O
(23400, 23404),O,O
(23405, 23411),O,O
(23412, 23414),O,O
(23415, 23419),O,O
(23420, 23422),O,O
(23423, 23427),B-person,B-person
(23428, 23436),I-person,I-person
(23437, 23442),O,O
(23443, 23446),O,O
(23447, 23453),O,O
(23454, 23456),O,O
(23457, 23462),O,O
(23463, 23469),O,O
(23470, 23473),O,O
(23474, 23477),O,O
(23478, 23485),O,O
(23486, 23488),O,O
(23489, 23497),O,O
(23498, 23500),O,O
(23501, 23508),B-location,B-location
(23509, 23511),O,O
(23512, 23519),O,O
(23520, 23521),O,O
(23522, 23531),O,O
(23532, 23536),O,O
(23537, 23538),O,O
(23539, 23543),O,O
(23544, 23546),O,O
(23547, 23553),O,O
(23554, 23557),O,O
(23558, 23561),O,O
(23562, 23566),O,O
(23567, 23571),O,O
(23572, 23574),O,O
(23575, 23576),O,O
(23577, 23580),O,O
(23581, 23584),O,O
(23585, 23591),O,O
(23592, 23595),O,O
(23596, 23604),O,O
(23605, 23612),O,O
(23613, 23615),O,O
(23616, 23619),O,O
(23620, 23625),O,O
(23626, 23628),O,O
(23629, 23637),B-location,B-location
(23638, 23640),O,O
(23641, 23644),O,O
(23645, 23652),O,O
(23653, 23655),O,O
(23656, 23659),O,O
(23660, 23668),O,O
(23669, 23671),O,O
(23672, 23675),O,O
(23676, 23681),O,O
(23682, 23684),O,O
(23685, 23693),B-location,B-location
(23694, 23696),O,O
(23697, 23700),O,O
(23701, 23702),O,O
(23703, 23709),B-location,B-location
(23710, 23716),I-location,I-location
(23717, 23724),O,O
(23725, 23727),O,O
(23728, 23731),O,O
(23732, 23737),O,O
(23738, 23740),O,O
(23741, 23750),O,O
(23751, 23752),O,O
(23753, 23756),O,O
(23757, 23760),O,O
(23761, 23764),O,O
(23765, 23766),O,O
(23767, 23773),O,O
(23774, 23776),O,O
(23777, 23783),O,O
(23784, 23787),O,O
(23788, 23793),O,O
(23794, 23797),O,O
(23798, 23808),O,O
(23809, 23811),O,O
(23812, 23815),O,O
(23816, 23822),O,O
(23823, 23825),O,O
(23826, 23827),O,O
(23828, 23833),O,O
(23834, 23839),O,O
(23840, 23843),O,O
(23844, 23847),O,O
(23848, 23856),O,O
(23857, 23860),O,O
(23861, 23864),O,O
(23865, 23874),O,O
(23875, 23877),O,O
(23878, 23882),O,O
(23883, 23892),O,O
(23893, 23896),O,O
(23897, 23905),O,O
(23906, 23911),O,O
(23912, 23915),O,O
(23916, 23924),O,O
(23925, 23928),O,O
(23929, 23932),O,O
(23933, 23939),O,O
(23940, 23954),O,O
(23955, 23964),O,O
(23965, 23973),O,O
(23974, 23980),O,O
(23981, 23985),O,O
(23986, 23989),O,O
(23990, 24002),O,O
(24003, 24011),O,O
(24012, 24013),O,O
(24014, 24024),O,O
(24025, 24029),O,O
(24030, 24033),O,O
(24034, 24036),O,O
(24037, 24041),O,O
(24042, 24045),O,O
(24046, 24049),O,O
(24050, 24053),O,O
(24054, 24063),O,O
(24064, 24068),O,O
(24069, 24073),O,O
(24074, 24076),O,O
(24077, 24079),O,O
(24080, 24083),O,O
(24084, 24088),O,O
(24089, 24092),O,O
(24093, 24097),O,O
(24098, 24105),B-person,O
(24106, 24114),I-person,B-person
(24115, 24119),O,O
(24120, 24122),O,O
(24123, 24132),O,O
(24133, 24135),O,O
(24136, 24139),O,O
(24140, 24147),O,O
(24150, 24154),B-person,O
(24155, 24161),O,O
(24162, 24164),O,O
(24165, 24168),O,O
(24169, 24175),O,O
(24176, 24180),O,O
(24181, 24184),O,O
(24185, 24193),B-person,B-person
(24194, 24204),O,O
(24205, 24210),O,O
(24211, 24214),O,O
(24215, 24217),O,O
(24218, 24222),O,O
(24223, 24225),O,O
(24226, 24230),O,O
(24231, 24233),O,O
(24234, 24237),O,O
(24238, 24249),O,O
(24250, 24254),B-person,B-person
(24255, 24264),I-person,I-person
(24265, 24267),O,O
(24268, 24271),O,O
(24272, 24281),O,O
(24282, 24284),O,O
(24285, 24291),O,O
(24292, 24295),O,B-organization
(24296, 24304),B-organization,I-organization
(24305, 24313),I-organization,I-organization
(24314, 24317),I-organization,I-organization
(24318, 24330),I-organization,I-organization
(24331, 24337),I-organization,I-organization
(24338, 24344),I-organization,I-organization
(24345, 24352),O,O
(24353, 24359),B-person,B-person
(24360, 24365),I-person,I-person
(24366, 24368),O,O
(24369, 24372),O,O
(24373, 24381),O,O
(24382, 24384),O,O
(24385, 24388),O,B-organization
(24389, 24394),B-organization,I-organization
(24395, 24400),I-organization,I-organization
(24401, 24408),I-organization,I-organization
(24409, 24414),O,O
(24415, 24420),B-person,B-person
(24421, 24427),I-person,I-person
(24428, 24430),O,O
(24431, 24434),O,O
(24435, 24445),O,O
(24446, 24454),O,O
(24455, 24457),O,O
(24458, 24461),O,B-organization
(24462, 24471),B-organization,I-organization
(24472, 24475),I-organization,I-organization
(24476, 24484),O,O
(24485, 24488),O,O
(24489, 24492),B-person,B-person
(24493, 24499),I-person,I-person
(24500, 24502),O,O
(24503, 24512),O,O
(24513, 24515),O,O
(24516, 24519),O,B-organization
(24520, 24526),B-organization,I-organization
(24527, 24535),I-organization,I-organization
(24536, 24544),O,O
(24547, 24553),B-person,B-person
(24554, 24560),O,O
(24561, 24565),O,O
(24566, 24567),O,O
(24568, 24573),O,O
(24574, 24579),O,O
(24580, 24582),O,O
(24583, 24587),O,O
(24588, 24595),O,O
(24596, 24598),O,O
(24599, 24603),B-person,B-person
(24604, 24612),I-person,I-person
(24613, 24615),O,O
(24616, 24625),O,O
(24626, 24629),O,O
(24630, 24633),O,O
(24634, 24639),O,O
(24640, 24643),O,O
(24644, 24652),O,O
(24653, 24656),O,O
(24657, 24664),O,O
(24665, 24669),O,O
(24670, 24672),O,O
(24673, 24678),O,O
(24679, 24681),O,O
(24682, 24687),O,O
(24688, 24692),O,O
(24693, 24697),O,O
(24698, 24709),O,O
(24712, 24718),B-person,O
(24719, 24725),O,O
(24726, 24731),B-organization,B-organization
(24732, 24737),I-organization,I-organization
(24738, 24745),I-organization,I-organization
(24746, 24751),O,O
(24752, 24755),O,O
(24756, 24761),O,O
(24762, 24767),O,O
(24768, 24769),O,O
(24770, 24774),O,O
(24775, 24776),O,O
(24777, 24780),O,O
(24781, 24784),O,O
(24785, 24789),O,O
(24790, 24792),O,O
(24793, 24795),O,O
(24796, 24800),O,O
(24801, 24809),O,O
(24810, 24814),O,O
(24815, 24826),O,O
(24827, 24830),O,O
(24831, 24835),O,O
(24836, 24839),O,O
(24840, 24844),O,O
(24845, 24847),O,O
(24848, 24852),B-person,B-person
(24853, 24861),I-person,I-person
(24862, 24865),O,O
(24866, 24869),O,O
(24870, 24875),O,O
(24876, 24884),O,O
(24885, 24889),O,O
(24890, 24893),O,O
(24894, 24897),O,O
(24898, 24900),O,O
(24901, 24902),O,O
(24903, 24908),O,O
(24909, 24911),O,O
(24912, 24913),O,O
(24914, 24920),O,O
(24921, 24925),O,O
(24926, 24928),O,O
(24929, 24932),O,O
(24933, 24937),O,O
(24938, 24940),O,O
(24941, 24946),O,O
(24947, 24949),O,O
(24950, 24953),O,O
(24954, 24959),O,O
(24960, 24966),O,O
(24967, 24972),O,O
(24973, 24977),O,O
(24978, 24984),O,O
(24985, 24991),O,O
(24992, 24994),O,O
(24995, 24998),O,O
(24999, 25003),O,O
(25004, 25006),O,O
(25007, 25012),O,O
(25013, 25015),O,O
(25016, 25017),O,O
(25018, 25025),O,O
(25026, 25028),O,O
(25029, 25033),O,O
(25034, 25038),O,O
(25039, 25046),O,O
(25047, 25051),O,O
(25052, 25055),O,O
(25056, 25063),O,O
(25064, 25066),O,O
(25067, 25070),O,O
(25071, 25076),O,O
(25077, 25085),O,O
(25086, 25090),O,O
(25091, 25097),O,O
(25098, 25100),O,O
(25101, 25106),O,O
(25107, 25113),O,O
(25114, 25125),O,O
(25126, 25129),O,O
(25130, 25133),O,O
(25134, 25136),O,O
(25137, 25140),O,O
(25141, 25144),O,O
(25145, 25148),O,O
(25149, 25151),O,O
(25152, 25157),O,O
(25158, 25162),B-person,B-person
(25163, 25171),I-person,I-person
(25172, 25180),O,O
(25181, 25185),O,O
(25186, 25193),O,O
(25194, 25197),O,O
(25198, 25203),O,O
(25204, 25214),O,O
(25215, 25219),O,O
(25220, 25231),O,O
(25232, 25239),O,O
(25240, 25242),O,O
(25243, 25246),O,O
(25247, 25252),O,O
(25253, 25261),O,O
(25262, 25264),O,O
(25265, 25275),O,O
(25276, 25290),O,O
(25291, 25293),O,O
(25294, 25301),O,O
(25302, 25304),O,O
(25305, 25308),O,O
(25309, 25314),O,O
(25315, 25320),O,O
(25321, 25323),O,O
(25324, 25338),O,O
(25339, 25341),O,O
(25342, 25345),O,O
(25346, 25352),O,O
(25353, 25355),O,O
(25356, 25357),O,O
(25358, 25365),O,O
(25366, 25373),O,O
(25374, 25380),O,O
(25381, 25382),O,O
(25383, 25388),O,O
(25389, 25392),O,O
(25393, 25395),O,O
(25396, 25398),O,O
(25399, 25403),O,O
(25404, 25409),O,O
(25410, 25413),O,O
(25414, 25415),O,O
(25416, 25420),O,O
(25421, 25426),O,O
(25427, 25431),O,O
(25432, 25434),O,O
(25435, 25438),O,O
(25439, 25441),O,O
(25442, 25446),O,O
(25447, 25451),O,O
(25452, 25459),O,O
(25460, 25468),O,O
(25469, 25471),O,O
(25472, 25479),O,O
(25480, 25482),O,O
(25483, 25485),O,O
(25486, 25490),O,O
(25491, 25497),O,O
(25498, 25502),O,O
(25503, 25505),O,O
(25506, 25508),O,O
(25509, 25510),O,O
(25511, 25517),O,O
(25518, 25522),O,O
(25523, 25529),O,O
(25530, 25532),O,O
(25533, 25543),O,O
(25546, 25550),B-person,O
(25551, 25557),O,O
(25558, 25563),B-person,B-person
(25564, 25571),O,O
(25572, 25578),B-person,B-person
(25579, 25584),I-person,I-person
(25585, 25591),O,O
(25592, 25594),O,O
(25595, 25606),O,O
(25607, 25612),O,O
(25613, 25618),O,O
(25619, 25623),O,O
(25624, 25635),O,O
(25638, 25643),B-person,B-organization
(25644, 25651),O,O
(25652, 25661),B-organization,B-organization
(25662, 25665),I-organization,I-organization
(25666, 25674),O,I-organization
(25675, 25677),O,O
(25678, 25685),O,O
(25686, 25689),O,O
(25690, 25699),O,O
(25700, 25706),O,O
(25707, 25711),B-person,B-person
(25712, 25720),I-person,I-person
(25721, 25723),O,O
(25724, 25725),O,O
(25726, 25729),O,O
(25730, 25733),O,O
(25734, 25742),O,O
(25743, 25745),O,O
(25746, 25749),O,O
(25750, 25754),O,O
(25755, 25757),O,O
(25758, 25761),O,O
(25762, 25766),O,O
(25767, 25769),O,O
(25770, 25773),O,O
(25774, 25779),O,O
(25780, 25786),O,O
(25787, 25791),O,O
(25792, 25794),O,O
(25795, 25799),O,O
(25800, 25808),O,O
(25809, 25811),O,O
(25812, 25818),O,O
(25819, 25822),O,O
(25823, 25828),O,O
(25829, 25833),O,O
(25834, 25840),O,O
(25841, 25852),O,O
(25853, 25855),O,O
(25856, 25864),B-location,B-location
(25865, 25873),O,O
(25874, 25876),O,O
(25877, 25882),O,O
(25883, 25886),O,O
(25887, 25889),O,O
(25890, 25893),O,O
(25894, 25896),O,O
(25897, 25899),O,O
(25900, 25908),O,O
(25909, 25921),O,O
(25922, 25924),O,O
(25925, 25934),B-person,O
(25935, 25942),I-person,B-person
(25943, 25945),O,O
(25946, 25949),O,O
(25950, 25956),O,O
(25957, 25960),O,O
(25961, 25964),O,O
(25965, 25967),O,O
(25968, 25973),O,O
(25974, 25983),O,O
(25984, 25988),O,O
(25989, 25995),B-person,B-person
(25996, 26002),O,O
(26003, 26006),O,O
(26007, 26014),O,O
(26015, 26017),O,O
(26018, 26020),O,O
(26021, 26028),O,O
(26029, 26031),O,O
(26032, 26035),O,O
(26036, 26042),B-organization,B-location
(26043, 26049),I-organization,I-location
(26050, 26057),O,O
(26058, 26067),O,O
(26068, 26072),O,O
(26073, 26082),O,O
(26083, 26085),O,O
(26086, 26089),B-person,B-person
(26090, 26098),I-person,I-person
(26099, 26102),O,O
(26103, 26108),B-person,B-person
(26109, 26117),O,O
(26118, 26121),O,O
(26122, 26127),O,O
(26128, 26131),O,O
(26132, 26141),O,O
(26142, 26144),O,O
(26145, 26154),B-person,O
(26155, 26163),O,O
(26164, 26166),O,O
(26167, 26173),O,O
(26174, 26178),O,O
(26179, 26182),O,O
(26183, 26186),O,O
(26187, 26193),B-person,B-person
(26194, 26200),I-person,I-person
(26201, 26205),I-person,I-person
(26206, 26214),O,I-person
(26215, 26222),O,O
(26223, 26225),O,O
(26226, 26235),O,O
(26236, 26241),O,O
(26242, 26245),O,O
(26246, 26257),O,O
(26258, 26268),O,O
(26269, 26273),O,O
(26274, 26276),O,O
(26277, 26278),O,O
(26279, 26282),O,O
(26283, 26286),O,O
(26287, 26291),O,O
(26292, 26299),O,O
(26300, 26309),O,O
(26310, 26312),O,O
(26313, 26316),O,B-organization
(26317, 26324),B-organization,I-organization
(26325, 26336),O,O
(26337, 26342),O,O
(26343, 26354),O,O
(26355, 26360),O,O
(26361, 26365),O,O
(26366, 26376),O,O
(26377, 26381),O,O
(26382, 26388),B-person,B-person
(26389, 26394),I-person,I-person
(26395, 26402),O,O
(26403, 26407),O,O
(26408, 26410),O,O
(26411, 26415),O,O
(26416, 26421),O,O
(26422, 26426),O,O
(26427, 26434),O,O
(26435, 26438),O,O
(26439, 26443),O,O
(26444, 26445),O,O
(26446, 26454),O,O
(26455, 26457),O,O
(26458, 26467),O,O
(26468, 26473),O,O
(26474, 26478),O,O
(26479, 26482),O,O
(26483, 26486),O,O
(26487, 26489),O,O
(26490, 26496),O,O
(26497, 26505),O,O
(26506, 26511),O,O
(26512, 26514),O,O
(26515, 26517),O,O
(26518, 26523),O,O
(26524, 26526),O,O
(26527, 26530),O,O
(26531, 26535),O,O
(26536, 26540),B-person,B-person
(26541, 26550),O,O
(26553, 26557),B-person,O
(26558, 26564),O,O
(26565, 26568),B-person,B-person
(26569, 26576),O,O
(26577, 26580),O,O
(26581, 26586),O,O
(26587, 26590),O,O
(26591, 26597),O,O
(26598, 26600),O,O
(26601, 26608),O,O
(26609, 26611),O,O
(26612, 26621),O,O
(26622, 26624),O,O
(26625, 26628),O,O
(26629, 26634),O,O
(26635, 26637),O,O
(26638, 26645),O,O
(26646, 26650),B-person,B-person
(26651, 26659),I-person,I-person
(26660, 26662),O,O
(26663, 26667),O,O
(26668, 26672),O,O
