(43243, 43247),O,O
(43248, 43253),O,O
(43254, 43260),O,O
(43261, 43269),O,O
(43270, 43278),O,O
(43279, 43283),O,O
(43284, 43294),O,O
(43295, 43302),O,O
(43303, 43305),O,O
(43306, 43309),O,O
(43310, 43317),O,O
(43319, 43326),B-program/publication_title,O
(43327, 43328),I-program/publication_title,O
(43329, 43336),I-program/publication_title,O
(43337, 43341),I-program/publication_title,O
(43343, 43351),B-person,O
(43352, 43359),O,O
(43360, 43367),O,O
(43368, 43376),O,O
(43377, 43381),O,O
(43382, 43392),O,O
(43393, 43404),O,O
(43405, 43407),O,O
(43408, 43411),O,O
(43412, 43416),O,O
(43417, 43421),O,O
(43422, 43425),O,O
(43426, 43428),O,O
(43429, 43438),B-person,B-person
(43439, 43450),O,O
(43453, 43462),B-person,B-person
(43463, 43474),O,O
(43475, 43477),O,O
(43478, 43482),O,O
(43483, 43487),O,O
(43488, 43490),O,O
(43491, 43495),O,O
(43496, 43500),O,O
(43501, 43505),O,O
(43506, 43514),B-program/publication_title,B-organization
(43515, 43523),O,O
(43524, 43536),O,O
(43537, 43546),O,O
(43547, 43554),B-person,B-person
(43555, 43564),I-person,I-person
(43565, 43568),O,O
(43569, 43579),O,O
(43580, 43583),O,O
(43584, 43590),O,O
(43591, 43597),B-person,B-person
(43598, 43606),O,O
(43607, 43614),O,O
(43615, 43619),O,O
(43620, 43623),O,O
(43624, 43636),O,B-program/publication_title
(43637, 43647),O,I-program/publication_title
(43648, 43651),O,O
(43652, 43661),O,O
(43662, 43669),B-person,B-person
(43670, 43676),I-person,I-person
(43677, 43683),O,O
(43684, 43687),O,O
(43688, 43697),O,B-person
(43698, 43703),B-person,I-person
(43704, 43711),I-person,I-person
(43712, 43714),O,O
(43715, 43721),B-organization,B-organization
(43722, 43727),I-organization,I-organization
(43728, 43739),O,O
(43741, 43750),B-person,B-person
(43751, 43762),O,O
(43763, 43771),O,O
(43772, 43776),O,O
(43777, 43778),O,O
(43779, 43789),O,O
(43790, 43795),O,O
(43796, 43798),O,O
(43799, 43804),O,O
(43805, 43809),O,O
(43810, 43813),O,O
(43814, 43825),O,O
(43826, 43831),O,O
(43832, 43836),O,O
(43837, 43841),O,O
(43842, 43847),O,O
(43849, 43856),B-person,O
(43857, 43863),I-person,O
(43864, 43870),O,O
(43871, 43876),O,O
(43877, 43879),O,O
(43880, 43886),O,O
(43887, 43890),O,O
(43891, 43898),O,O
(43899, 43901),O,O
(43902, 43908),O,O
(43909, 43912),O,O
(43913, 43922),O,O
(43923, 43925),O,O
(43926, 43929),O,O
(43930, 43939),O,O
(43940, 43943),O,O
(43944, 43948),O,O
(43949, 43958),O,O
(43959, 43964),O,O
(43965, 43967),O,O
(43968, 43971),O,O
(43972, 43977),O,O
(43978, 43986),O,O
(43987, 43989),O,O
(43990, 43992),O,O
(43993, 43996),O,O
(43997, 44001),O,O
(44002, 44004),O,O
(44005, 44009),O,O
(44010, 44012),O,O
(44013, 44019),O,O
(44020, 44023),O,O
(44024, 44032),O,O
(44033, 44035),O,O
(44036, 44040),O,O
(44041, 44043),O,O
(44044, 44048),O,O
(44049, 44057),O,O
(44058, 44061),O,O
(44062, 44071),O,O
(44072, 44075),O,O
(44076, 44078),O,O
(44079, 44084),O,O
(44085, 44087),O,O
(44088, 44093),O,O
(44094, 44098),O,O
(44099, 44102),O,O
(44103, 44110),O,O
(44111, 44116),O,O
(44117, 44124),O,O
(44125, 44128),O,O
(44129, 44137),B-event,O
(44138, 44140),I-event,O
(44141, 44145),I-event,O
(44146, 44148),O,O
(44149, 44152),O,O
(44153, 44157),O,O
(44158, 44170),O,O
(44171, 44182),O,O
(44183, 44185),O,O
(44186, 44197),O,O
(44198, 44204),O,O
(44205, 44208),O,O
(44209, 44214),O,O
(44215, 44217),O,O
(44218, 44222),O,O
(44223, 44231),O,O
(44232, 44236),O,O
(44237, 44241),O,O
(44242, 44246),O,O
(44247, 44251),O,O
(44252, 44256),O,O
(44257, 44261),O,O
(44262, 44263),O,O
(44264, 44268),O,O
(44269, 44273),O,O
(44274, 44280),O,O
(44281, 44284),O,O
(44285, 44294),O,O
(44295, 44297),O,O
(44298, 44302),O,O
(44303, 44306),O,O
(44307, 44311),O,O
(44312, 44315),O,O
(44316, 44319),O,O
(44320, 44327),O,O
(44328, 44330),O,O
(44331, 44334),O,O
(44335, 44340),O,O
(44341, 44348),O,O
(44349, 44354),O,O
(44355, 44361),O,O
(44362, 44364),O,O
(44365, 44368),O,O
(44369, 44373),O,O
(44374, 44384),O,O
(44385, 44389),O,O
(44390, 44394),O,O
(44395, 44401),O,O
(44402, 44405),O,O
(44406, 44414),O,O
(44415, 44423),O,O
(44424, 44426),O,O
(44427, 44429),O,O
(44430, 44433),O,O
(44434, 44440),O,O
(44441, 44443),O,O
(44444, 44445),O,O
(44446, 44453),O,O
(44454, 44456),O,O
(44457, 44465),O,O
(44466, 44470),O,O
(44471, 44476),O,O
(44477, 44480),O,O
(44481, 44486),O,O
(44487, 44489),O,O
(44490, 44492),O,O
(44493, 44494),O,O
(44495, 44499),O,O
(44500, 44502),O,O
(44503, 44511),O,O
(44512, 44522),O,O
(44523, 44528),O,O
(44529, 44533),O,O
(44534, 44538),O,O
(44539, 44548),O,O
(44549, 44556),O,O
(44557, 44561),O,O
(44562, 44564),O,O
(44565, 44570),O,O
(44571, 44576),O,O
(44577, 44581),O,O
(44582, 44585),O,O
(44586, 44593),O,O
(44594, 44605),O,O
(44606, 44610),O,O
(44611, 44619),O,O
(44620, 44624),O,O
(44625, 44635),O,O
(44636, 44641),O,O
(44643, 44652),B-person,B-person
(44653, 44664),O,O
(44665, 44672),O,O
(44673, 44675),O,O
(44676, 44679),O,O
(44680, 44684),O,O
(44685, 44692),O,O
(44693, 44699),O,O
(44700, 44703),O,O
(44704, 44707),O,O
(44708, 44712),O,O
(44713, 44724),O,O
(44725, 44730),O,O
(44731, 44733),O,O
(44734, 44737),O,O
(44738, 44743),O,O
(44746, 44752),B-person,O
(44753, 44761),O,O
(44762, 44767),O,O
(44768, 44772),O,O
(44773, 44778),O,O
(44779, 44786),O,O
(44787, 44789),O,O
(44790, 44797),O,O
(44798, 44805),O,O
(44806, 44808),O,O
(44809, 44811),O,O
(44812, 44816),O,O
(44817, 44819),O,O
(44820, 44825),O,O
(44826, 44830),O,O
(44831, 44835),O,O
(44836, 44841),O,O
(44842, 44847),O,O
(44848, 44850),O,O
(44851, 44854),O,O
(44855, 44857),O,O
(44858, 44862),O,O
(44863, 44868),O,O
(44869, 44871),O,O
(44872, 44875),O,O
(44876, 44882),O,O
(44883, 44890),O,O
(44891, 44895),O,O
(44896, 44897),O,O
(44898, 44903),O,O
(44904, 44908),O,O
(44909, 44911),O,O
(44912, 44918),O,O
(44919, 44921),O,O
(44922, 44933),O,O
(44934, 44944),O,O
(44945, 44947),O,O
(44948, 44950),O,O
(44951, 44954),O,O
(44955, 44960),O,O
(44961, 44964),O,O
(44965, 44968),O,O
(44969, 44978),O,O
(44979, 44982),O,O
(44983, 44984),O,O
(44985, 44990),O,O
(44991, 44996),O,O
(44997, 45003),O,O
(45004, 45007),O,O
(45008, 45012),O,O
(45013, 45022),O,O
(45023, 45029),O,O
(45030, 45031),O,O
(45032, 45037),O,O
(45038, 45040),O,O
(45041, 45046),O,O
(45047, 45051),O,O
(45052, 45056),O,O
(45057, 45059),O,O
(45060, 45064),O,O
(45065, 45069),O,O
(45070, 45073),O,O
(45074, 45077),O,O
(45078, 45082),O,O
(45083, 45086),O,O
(45087, 45090),O,O
(45091, 45095),O,O
(45096, 45098),O,O
(45099, 45104),O,O
(45105, 45108),O,O
(45109, 45113),O,O
(45114, 45120),O,O
(45121, 45123),O,O
(45124, 45128),O,O
(45129, 45133),O,O
(45134, 45137),O,O
(45138, 45144),O,O
(45145, 45148),O,O
(45149, 45151),O,O
(45152, 45158),O,O
(45159, 45161),O,O
(45162, 45171),O,O
(45172, 45181),O,O
(45182, 45185),O,O
(45186, 45195),O,O
(45196, 45204),O,O
(45205, 45208),O,O
(45209, 45210),O,O
(45211, 45216),O,O
(45217, 45230),O,O
(45231, 45236),O,O
(45237, 45238),O,O
(45239, 45244),O,O
(45245, 45249),O,O
(45250, 45258),O,O
(45259, 45262),O,O
(45263, 45272),O,O
(45273, 45286),O,O
(45287, 45289),O,O
(45290, 45294),O,O
(45295, 45303),O,O
(45304, 45315),O,O
(45316, 45318),O,O
(45319, 45328),O,O
(45329, 45334),O,O
(45335, 45337),O,O
(45338, 45343),O,O
(45344, 45346),O,O
(45347, 45353),O,O
(45354, 45364),O,O
(45365, 45367),O,O
(45368, 45372),O,O
(45373, 45376),O,O
(45377, 45383),O,O
(45384, 45386),O,O
(45387, 45397),O,O
(45398, 45400),O,O
(45401, 45404),O,O
(45405, 45412),O,O
(45415, 45424),B-person,B-person
(45425, 45436),O,O
(45437, 45441),O,O
(45442, 45448),O,O
(45449, 45453),O,O
(45454, 45460),O,O
(45461, 45467),O,O
(45468, 45472),O,O
(45473, 45474),O,O
(45475, 45481),O,O
(45482, 45488),O,O
(45489, 45491),O,O
(45492, 45495),O,O
(45496, 45501),O,O
(45502, 45506),O,O
(45507, 45513),O,O
(45514, 45520),O,O
(45521, 45523),O,O
(45524, 45528),O,O
(45529, 45531),O,O
(45532, 45536),O,O
(45537, 45539),O,O
(45540, 45546),O,O
(45547, 45549),O,O
(45550, 45554),O,O
(45555, 45564),O,O
(45567, 45572),B-person,O
(45573, 45581),O,O
(45582, 45587),O,O
(45588, 45593),O,O
(45594, 45596),O,O
(45597, 45603),O,O
(45604, 45607),O,O
(45608, 45614),O,O
(45615, 45619),O,O
(45620, 45621),O,O
(45622, 45627),O,O
(45628, 45631),O,O
(45632, 45636),O,O
(45637, 45640),O,O
(45641, 45646),O,O
(45647, 45651),O,O
(45652, 45660),O,O
(45661, 45663),O,O
(45664, 45668),O,O
(45669, 45671),O,O
(45672, 45675),O,O
(45676, 45686),O,O
(45687, 45695),O,O
(45696, 45698),O,O
(45699, 45702),O,O
(45703, 45707),O,O
(45708, 45715),O,O
(45716, 45726),B-organization,B-location
(45727, 45735),I-organization,O
(45736, 45741),O,O
(45744, 45753),B-person,B-person
(45754, 45765),O,O
(45766, 45773),O,O
(45776, 45781),B-person,O
(45782, 45790),O,O
(45791, 45794),O,O
(45795, 45801),O,O
(45802, 45807),O,O
(45808, 45809),O,O
(45810, 45814),O,O
(45815, 45819),O,O
(45820, 45828),O,O
(45829, 45837),O,O
(45838, 45840),O,O
(45841, 45844),O,O
(45845, 45852),O,O
(45853, 45855),O,O
(45856, 45859),O,O
(45860, 45871),O,O
(45872, 45874),O,O
(45875, 45881),O,B-location
(45882, 45885),O,O
(45886, 45889),O,O
(45890, 45893),B-event,O
(45894, 45901),I-event,O
(45902, 45905),I-event,O
(45906, 45918),I-event,O
(45919, 45922),I-event,O
(45923, 45926),I-event,O
(45927, 45936),O,O
(45937, 45940),O,O
(45941, 45946),O,O
(45947, 45951),O,O
(45952, 45953),O,O
(45954, 45957),O,O
(45958, 45960),O,O
(45961, 45965),O,O
(45966, 45972),O,O
(45973, 45976),O,O
(45977, 45982),O,O
(45983, 45985),O,O
(45986, 45991),B-location,B-location
(45992, 45998),I-location,I-location
(45999, 46004),O,O
(46005, 46012),B-person,B-person
(46013, 46016),O,O
(46017, 46022),B-person,B-person
(46023, 46027),I-person,I-person
(46028, 46031),O,O
(46032, 46043),O,O
(46044, 46045),O,O
(46046, 46051),O,O
(46052, 46059),O,O
(46060, 46063),O,O
(46064, 46076),O,O
(46077, 46080),O,O
(46081, 46084),O,O
(46085, 46094),O,O
(46095, 46098),O,O
(46099, 46101),O,O
(46102, 46106),O,O
(46107, 46115),O,O
(46116, 46120),O,O
(46121, 46123),O,O
(46124, 46127),O,O
(46128, 46133),O,O
(46134, 46136),O,O
(46137, 46141),O,O
(46142, 46150),O,O
(46151, 46155),O,O
(46156, 46159),O,O
(46160, 46164),B-organization,B-organization
(46165, 46170),O,O
(46171, 46178),O,O
(46179, 46182),O,O
(46183, 46188),O,O
(46189, 46194),O,O
(46195, 46197),O,O
(46198, 46204),O,O
(46205, 46208),O,O
(46209, 46214),O,O
(46215, 46219),O,O
(46220, 46223),O,O
(46224, 46228),O,O
(46229, 46231),O,O
(46232, 46237),O,O
(46238, 46241),O,O
(46242, 46248),O,O
(46249, 46252),O,O
(46253, 46257),O,O
(46258, 46259),O,O
(46260, 46266),O,O
(46267, 46271),O,O
(46272, 46275),O,O
(46276, 46282),O,O
(46283, 46290),O,O
(46291, 46294),O,O
(46295, 46299),O,O
(46300, 46307),O,O
(46308, 46311),O,O
(46312, 46317),O,O
(46318, 46322),O,O
(46323, 46326),O,O
(46327, 46333),O,O
(46334, 46337),O,O
(46338, 46344),O,O
(46345, 46347),O,O
(46348, 46357),O,O
(46358, 46361),O,O
(46362, 46363),O,O
(46364, 46369),O,O
(46370, 46374),O,O
(46375, 46379),O,O
(46380, 46385),O,O
(46386, 46388),O,O
(46389, 46398),O,O
(46399, 46405),O,O
(46406, 46415),O,O
(46416, 46419),O,O
(46420, 46424),O,O
(46425, 46430),O,O
(46431, 46434),O,B-location
(46435, 46441),B-location,I-location
(46442, 46447),O,O
(46448, 46451),O,O
(46452, 46457),O,O
(46458, 46467),O,O
(46468, 46470),O,O
(46471, 46476),O,O
(46477, 46484),O,O
(46485, 46489),O,O
(46490, 46492),O,O
(46493, 46498),O,O
(46499, 46502),O,O
(46503, 46513),O,O
(46514, 46517),O,O
(46518, 46530),O,O
(46531, 46535),O,O
(46536, 46544),O,O
(46547, 46556),B-person,B-person
(46557, 46568),O,O
(46569, 46576),B-person,B-person
(46577, 46587),O,O
(46588, 46592),O,O
(46593, 46595),O,O
(46596, 46599),O,O
(46600, 46603),O,O
(46604, 46606),O,O
(46607, 46610),O,O
(46611, 46615),O,O
(46616, 46627),O,O
(46628, 46633),O,O
(46634, 46636),O,O
(46637, 46640),O,O
(46641, 46646),O,O
(46649, 46656),B-person,B-person
(46657, 46667),O,O
(46668, 46673),O,O
(46674, 46677),O,O
(46678, 46682),O,O
(46683, 46688),O,O
(46689, 46694),O,O
(46695, 46698),O,O
(46699, 46708),O,O
(46709, 46711),O,O
(46712, 46715),O,O
(46716, 46721),O,O
(46722, 46732),O,O
(46733, 46735),O,O
(46736, 46743),O,O
(46744, 46746),O,O
(46747, 46749),O,O
(46750, 46760),O,O
(46761, 46766),O,O
(46767, 46769),O,O
(46770, 46774),O,O
(46775, 46777),O,O
(46778, 46781),O,O
(46782, 46788),O,O
(46789, 46793),O,O
(46794, 46798),B-person,B-person
(46799, 46806),I-person,I-person
(46807, 46816),O,O
(46817, 46821),O,O
(46822, 46824),O,O
(46825, 46834),O,O
(46835, 46839),O,O
(46840, 46841),O,O
(46842, 46850),O,O
(46851, 46853),O,O
(46854, 46858),O,O
(46859, 46860),O,O
(46861, 46864),O,O
(46865, 46867),O,O
(46868, 46871),O,O
(46872, 46876),O,O
(46877, 46879),O,O
(46880, 46885),O,O
(46886, 46887),O,O
(46888, 46891),O,O
(46892, 46894),O,O
(46895, 46901),O,O
(46902, 46907),O,O
(46908, 46912),O,O
(46913, 46918),O,O
(46919, 46922),O,O
(46923, 46930),O,O
(46931, 46933),O,O
(46934, 46938),O,O
(46939, 46940),O,O
(46941, 46944),O,O
(46945, 46947),O,O
(46948, 46951),O,O
(46952, 46957),O,O
(46958, 46960),O,O
(46961, 46964),O,O
(46965, 46971),O,O
(46972, 46974),O,O
(46975, 46979),O,O
(46980, 46984),O,O
(46985, 46986),O,O
(46987, 46992),O,O
(46993, 46995),O,O
(46996, 47003),O,O
(47004, 47007),O,O
(47008, 47011),O,O
(47012, 47017),O,O
(47018, 47022),O,O
(47023, 47026),O,O
(47027, 47030),O,O
(47031, 47035),O,O
(47036, 47040),O,O
(47041, 47047),O,O
(47048, 47051),O,O
(47052, 47056),O,O
(47057, 47061),O,O
(47062, 47074),O,O
(47075, 47079),O,O
(47080, 47086),O,O
(47087, 47093),O,O
(47094, 47097),O,O
(47098, 47099),O,O
(47100, 47105),O,O
(47106, 47110),O,O
(47111, 47115),O,O
(47116, 47125),O,O
(47126, 47130),O,O
(47131, 47134),O,O
(47135, 47140),O,O
(47141, 47145),O,O
(47146, 47150),O,O
(47151, 47153),O,O
(47154, 47157),O,O
(47158, 47162),O,O
(47163, 47167),O,O
(47168, 47170),O,O
(47171, 47173),O,O
(47174, 47179),O,O
(47180, 47182),O,O
(47183, 47186),O,O
(47187, 47189),O,O
(47190, 47193),O,O
(47194, 47207),O,O
(47208, 47210),O,O
(47211, 47214),O,O
(47215, 47221),O,O
(47222, 47227),O,O
(47228, 47232),O,O
(47233, 47237),O,O
(47238, 47240),O,O
(47241, 47244),O,O
(47245, 47249),O,O
(47250, 47257),O,O
(47258, 47261),O,O
(47262, 47265),O,O
(47266, 47270),O,O
(47271, 47272),O,O
(47273, 47278),O,O
(47279, 47284),O,O
(47285, 47287),O,O
(47288, 47291),O,O
(47292, 47296),O,B-person
(47297, 47300),O,O
(47301, 47304),O,O
(47305, 47309),O,O
(47310, 47319),O,O
(47320, 47326),O,O
(47327, 47329),O,O
(47330, 47333),O,O
(47334, 47336),O,O
(47337, 47342),O,O
(47343, 47347),O,O
(47348, 47353),O,O
(47354, 47360),O,O
(47361, 47365),O,O
(47366, 47369),O,O
(47370, 47375),O,O
(47376, 47381),O,O
(47382, 47389),O,O
(47390, 47394),O,O
(47395, 47399),O,O
(47400, 47401),O,O
(47402, 47406),O,O
(47407, 47414),O,O
(47415, 47426),O,O
(47427, 47435),O,O
(47436, 47439),O,O
(47440, 47443),O,O
(47444, 47447),O,O
(47448, 47456),B-event,O
(47457, 47459),I-event,O
(47460, 47464),I-event,O
(47465, 47467),O,O
(47468, 47471),O,O
(47472, 47478),O,O
(47479, 47482),O,O
(47483, 47487),O,O
(47488, 47490),O,O
(47491, 47495),O,O
(47496, 47500),O,O
(47501, 47503),O,O
(47504, 47507),O,O
(47508, 47513),O,O
(47514, 47522),O,O
(47523, 47528),O,O
(47529, 47533),O,O
(47534, 47540),O,O
(47541, 47546),O,O
(47547, 47551),O,O
(47552, 47554),O,O
(47555, 47559),O,O
(47560, 47563),O,O
(47564, 47572),O,O
(47573, 47574),O,O
(47575, 47584),O,O
(47585, 47590),O,O
(47591, 47594),O,O
(47595, 47601),O,O
(47602, 47604),O,O
(47605, 47607),O,O
(47608, 47621),O,O
(47622, 47632),O,O
(47633, 47637),O,O
(47638, 47641),O,B-event
(47642, 47646),B-event,I-event
(47647, 47650),I-event,I-event
(47651, 47653),O,O
(47654, 47659),B-event,B-event
(47660, 47663),I-event,I-event
(47664, 47666),I-event,I-event
(47667, 47669),O,O
(47670, 47672),O,O
(47673, 47681),O,O
(47682, 47688),O,O
(47689, 47693),O,O
(47694, 47697),O,O
(47698, 47707),B-event,O
(47708, 47712),I-event,O
(47713, 47715),I-event,O
(47716, 47721),O,O
(47722, 47725),O,O
(47726, 47732),O,O
(47733, 47734),O,O
(47735, 47744),O,O
(47745, 47751),O,O
(47752, 47755),O,O
(47756, 47759),O,O
(47760, 47768),O,O
(47769, 47771),O,O
(47772, 47776),O,O
(47777, 47779),O,O
(47780, 47784),O,O
(47785, 47787),O,O
(47788, 47793),O,O
(47794, 47804),O,O
(47805, 47809),O,O
(47810, 47819),O,O
(47820, 47825),O,O
(47826, 47828),O,O
(47829, 47832),O,O
(47833, 47836),O,O
(47837, 47839),O,O
(47840, 47843),O,O
(47844, 47850),O,O
(47851, 47855),O,O
(47856, 47862),B-person,B-person
(47863, 47875),I-person,I-person
(47876, 47883),O,O
(47884, 47887),O,O
(47888, 47896),O,O
(47897, 47908),O,O
(47909, 47912),O,O
(47913, 47914),O,O
(47915, 47920),O,O
(47921, 47923),O,O
(47924, 47927),O,O
(47928, 47933),O,O
(47934, 47947),O,O
(47948, 47958),O,O
(47959, 47965),B-person,B-person
(47966, 47968),I-person,I-person
(47969, 47973),I-person,I-person
(47974, 47977),O,O
(47978, 47981),O,O
(47982, 47986),O,O
(47987, 47990),O,O
(47991, 47994),O,O
(47995, 47998),O,O
(47999, 48003),O,O
(48006, 48015),B-person,B-person
(48016, 48027),O,O
(48028, 48036),O,O
(48037, 48044),O,O
(48045, 48047),O,O
(48048, 48053),O,O
(48054, 48057),O,O
(48058, 48063),O,O
(48064, 48068),O,O
(48069, 48071),O,O
(48072, 48075),O,O
(48076, 48085),O,O
(48086, 48089),O,O
(48090, 48093),O,O
(48094, 48097),O,O
(48098, 48101),O,O
(48102, 48106),O,O
(48107, 48109),O,O
(48110, 48114),O,O
(48115, 48123),O,O
(48124, 48128),O,O
(48129, 48134),O,O
(48135, 48138),O,O
(48139, 48146),O,O
(48147, 48149),O,O
(48150, 48153),O,O
(48154, 48157),O,O
(48158, 48160),O,O
(48161, 48164),O,O
(48165, 48173),O,O
(48176, 48183),B-person,O
(48184, 48190),I-person,O
(48191, 48197),O,O
(48198, 48203),O,O
(48204, 48210),O,O
(48211, 48212),O,O
(48213, 48218),O,O
(48219, 48228),O,O
(48229, 48239),O,O
(48240, 48247),O,O
(48248, 48249),O,O
(48250, 48253),O,O
(48254, 48259),O,O
(48260, 48262),O,O
(48263, 48266),O,O
(48267, 48270),O,O
(48271, 48280),O,O
(48281, 48283),O,O
(48284, 48287),O,O
(48288, 48292),O,O
(48293, 48295),O,O
(48296, 48297),O,O
(48298, 48307),O,O
(48308, 48315),O,O
(48316, 48319),O,O
(48320, 48323),O,O
(48324, 48332),O,O
(48333, 48336),O,O
(48337, 48340),O,O
(48341, 48344),O,O
(48345, 48347),O,O
(48348, 48355),O,O
(48356, 48359),O,O
(48360, 48369),O,O
(48370, 48378),O,O
(48379, 48382),B-event,B-person
(48383, 48386),O,O
(48387, 48396),O,O
(48397, 48402),O,O
(48403, 48405),O,O
(48406, 48411),O,O
(48412, 48421),O,O
(48422, 48426),O,O
(48427, 48435),O,O
(48436, 48439),O,O
(48440, 48445),O,O
(48446, 48449),O,O
(48450, 48454),O,O
(48455, 48458),O,O
(48459, 48467),O,O
(48468, 48471),O,O
(48472, 48476),O,O
(48477, 48480),O,O
(48481, 48488),O,O
(48489, 48497),O,O
(48498, 48500),O,O
(48501, 48505),O,O
(48506, 48511),O,O
(48512, 48516),O,O
(48517, 48521),O,O
(48522, 48530),O,O
(48531, 48534),O,O
(48535, 48538),O,O
(48539, 48541),O,O
(48542, 48547),O,O
(48548, 48551),O,O
(48552, 48561),O,O
(48562, 48569),O,O
(48570, 48575),O,O
(48576, 48581),O,O
(48582, 48585),O,O
(48586, 48587),O,O
(48588, 48592),O,O
(48593, 48597),O,O
(48598, 48602),O,O
(48603, 48611),O,O
(48612, 48615),O,O
(48616, 48620),O,O
(48621, 48627),O,O
(48628, 48630),O,O
(48631, 48633),O,O
(48634, 48635),O,O
(48636, 48641),O,O
(48642, 48647),O,O
(48648, 48654),O,O
(48655, 48660),O,O
(48661, 48665),O,O
(48666, 48670),O,O
(48671, 48673),O,O
(48674, 48679),O,O
(48680, 48682),O,O
(48683, 48685),O,O
(48686, 48689),O,O
(48690, 48693),O,O
(48694, 48699),O,O
(48700, 48708),O,O
(48709, 48711),O,O
(48712, 48717),O,O
(48718, 48720),O,O
(48721, 48725),O,O
(48726, 48730),O,O
(48731, 48740),O,O
(48741, 48743),O,O
(48744, 48747),O,O
(48748, 48754),O,O
(48755, 48759),O,O
(48760, 48762),O,O
(48763, 48766),O,O
(48767, 48769),O,O
(48770, 48773),O,O
(48774, 48787),O,O
(48788, 48790),O,O
(48791, 48794),O,O
(48795, 48799),O,O
(48800, 48807),O,O
(48808, 48811),O,O
(48812, 48815),O,O
(48816, 48821),O,O
(48822, 48828),O,O
(48829, 48832),O,O
(48833, 48836),O,O
(48837, 48839),O,O
(48840, 48843),O,O
(48844, 48851),O,O
(48852, 48860),O,O
(48861, 48864),O,O
(48865, 48872),O,O
(48873, 48875),O,O
(48876, 48880),O,O
(48881, 48886),O,O
(48887, 48889),O,O
(48890, 48892),O,O
(48893, 48896),O,O
(48897, 48901),O,O
(48902, 48911),O,O
(48912, 48914),O,O
(48915, 48922),O,O
(48923, 48929),O,O
(48930, 48931),O,O
(48932, 48937),O,O
(48938, 48944),O,O
(48945, 48955),O,O
(48956, 48957),O,O
(48958, 48963),O,O
(48964, 48971),O,O
(48972, 48973),O,O
(48974, 48989),O,O
(48990, 48991),O,O
(48992, 48997),O,O
(48998, 49005),O,O
(49006, 49008),O,O
(49009, 49016),O,O
(49017, 49019),O,O
(49020, 49023),O,O
(49024, 49029),O,O
(49030, 49035),O,O
(49036, 49039),O,O
(49040, 49050),O,O
(49051, 49053),O,O
(49054, 49062),O,O
(49063, 49067),O,O
(49068, 49076),O,O
(49077, 49088),O,O
(49089, 49092),O,O
(49093, 49095),O,O
(49096, 49100),O,O
(49101, 49105),O,O
(49106, 49109),O,O
(49110, 49120),O,O
(49121, 49127),O,O
(49128, 49131),O,O
(49132, 49142),O,O
(49143, 49149),O,O
(49150, 49153),O,O
(49154, 49163),O,O
(49164, 49166),O,O
(49167, 49171),O,O
(49172, 49177),O,O
(49178, 49185),O,O
(49186, 49190),O,O
(49191, 49194),O,O
(49195, 49202),O,O
(49203, 49204),O,O
(49205, 49209),O,O
(49210, 49213),O,O
(49214, 49222),B-program/publication_title,B-product
(49223, 49225),O,O
(49226, 49227),O,O
(49228, 49237),O,O
(49238, 49244),O,O
(49245, 49247),O,O
(49248, 49255),O,O
(49256, 49258),O,O
(49259, 49263),O,O
(49264, 49267),O,O
(49268, 49274),O,O
(49275, 49277),O,O
(49278, 49285),O,O
(49286, 49293),O,O
(49295, 49304),B-person,B-person
(49305, 49316),O,O
(49317, 49324),O,O
(49325, 49329),O,O
(49330, 49333),O,O
(49334, 49338),O,O
(49339, 49341),O,O
(49342, 49345),O,O
(49346, 49355),O,O
(49356, 49359),O,O
(49360, 49363),O,O
(49364, 49366),O,O
(49367, 49371),O,O
(49372, 49376),O,O
(49377, 49383),O,O
(49384, 49393),O,O
(49394, 49398),O,O
(49399, 49401),O,O
(49402, 49405),O,O
(49406, 49409),O,O
(49410, 49416),O,O
(49417, 49421),O,O
(49422, 49430),O,O
(49433, 49439),B-person,O
(49440, 49448),O,O
(49449, 49454),O,O
(49455, 49456),O,O
(49457, 49462),O,O
(49463, 49467),O,O
(49468, 49477),O,O
(49478, 49482),O,O
(49483, 49487),O,O
(49488, 49493),O,O
(49494, 49497),O,O
(49498, 49504),O,O
(49505, 49508),O,O
(49509, 49515),O,O
(49516, 49517),O,O
(49518, 49527),O,O
(49528, 49536),O,O
(49537, 49541),O,O
(49542, 49545),O,O
(49546, 49550),O,O
(49551, 49553),O,O
(49554, 49558),O,O
(49559, 49563),O,O
(49564, 49569),O,O
(49570, 49577),O,O
(49578, 49582),O,O
(49583, 49588),O,O
(49589, 49594),O,O
(49595, 49601),O,O
(49602, 49604),O,O
(49605, 49609),O,O
(49610, 49619),O,O
(49620, 49624),O,O
(49625, 49633),O,O
(49634, 49637),O,O
(49638, 49642),O,O
(49643, 49653),O,O
(49654, 49657),O,O
(49658, 49659),O,O
(49660, 49665),O,O
(49666, 49670),O,O
(49671, 49675),O,O
(49676, 49684),O,O
(49685, 49691),O,O
(49692, 49696),O,O
(49697, 49699),O,O
(49700, 49703),O,O
(49704, 49708),O,O
(49709, 49712),O,O
(49713, 49719),O,O
(49720, 49733),O,O
(49734, 49740),O,O
(49741, 49748),O,O
(49749, 49751),O,O
(49752, 49755),O,O
(49756, 49760),O,O
(49761, 49771),O,O
(49772, 49774),O,O
(49775, 49785),O,O
(49786, 49790),O,O
(49791, 49793),O,O
(49794, 49800),O,O
(49801, 49803),O,O
(49804, 49807),O,O
(49808, 49813),O,O
