(44260, 44268),O,O
(44269, 44272),O,O
(44273, 44275),O,O
(44276, 44279),O,O
(44280, 44283),O,O
(44284, 44288),O,O
(44289, 44292),O,O
(44293, 44296),O,O
(44297, 44302),B-organization,B-organization
(44303, 44310),O,O
(44311, 44312),O,O
(44313, 44320),O,O
(44321, 44325),O,O
(44326, 44330),O,O
(44331, 44341),O,O
(44342, 44343),O,O
(44344, 44348),O,O
(44349, 44355),O,O
(44356, 44359),O,O
(44360, 44363),O,O
(44364, 44372),O,O
(44373, 44380),O,O
(44381, 44390),O,O
(44391, 44394),O,O
(44395, 44401),B-organization,B-organization
(44402, 44406),O,O
(44407, 44411),O,O
(44412, 44413),O,O
(44414, 44419),O,O
(44420, 44424),O,O
(44425, 44427),O,O
(44428, 44431),O,O
(44432, 44438),B-organization,B-organization
(44439, 44445),O,O
(44446, 44449),O,O
(44450, 44453),O,O
(44454, 44458),O,O
(44459, 44461),O,O
(44462, 44465),O,O
(44466, 44471),O,O
(44472, 44474),O,O
(44475, 44478),O,O
(44479, 44485),B-organization,B-organization
(44486, 44488),O,O
(44489, 44494),O,O
(44495, 44498),O,O
(44499, 44504),O,O
(44505, 44513),O,O
(44514, 44516),O,O
(44517, 44521),O,O
(44522, 44524),O,O
(44525, 44527),O,O
(44528, 44532),O,O
(44533, 44535),O,O
(44536, 44538),O,O
(44539, 44541),O,O
(44542, 44546),O,O
(44547, 44551),O,O
(44552, 44554),O,O
(44555, 44559),O,O
(44560, 44564),O,O
(44565, 44569),O,O
(44570, 44573),O,O
(44574, 44578),O,O
(44579, 44581),O,O
(44582, 44586),O,O
(44587, 44589),O,O
(44590, 44595),O,O
(44596, 44606),O,O
(44607, 44609),O,O
(44610, 44612),O,O
(44613, 44615),O,O
(44616, 44620),O,O
(44621, 44622),O,O
(44623, 44625),O,O
(44626, 44631),O,O
(44632, 44634),O,O
(44635, 44639),O,O
(44640, 44643),O,O
(44644, 44654),O,O
(44655, 44657),O,O
(44658, 44661),O,O
(44662, 44667),B-organization,B-organization
(44668, 44670),O,O
(44671, 44675),O,O
(44676, 44683),O,O
(44684, 44688),O,O
(44689, 44692),O,O
(44693, 44706),O,O
(44707, 44712),O,O
(44713, 44715),O,O
(44716, 44720),O,O
(44721, 44724),O,O
(44725, 44732),O,O
(44733, 44736),O,O
(44737, 44748),O,O
(44749, 44754),O,O
(44755, 44757),O,O
(44758, 44766),O,O
(44767, 44771),O,O
(44772, 44774),O,O
(44775, 44782),O,O
(44783, 44788),O,O
(44789, 44792),O,O
(44793, 44800),O,O
(44801, 44804),O,O
(44805, 44807),O,O
(44808, 44811),O,B-organization
(44812, 44818),B-organization,I-organization
(44819, 44828),I-organization,I-organization
(44829, 44832),O,O
(44833, 44837),O,O
(44838, 44842),O,O
(44843, 44846),O,O
(44847, 44855),O,O
(44856, 44862),O,O
(44863, 44865),O,O
(44866, 44875),O,O
(44876, 44880),O,O
(44881, 44883),O,O
(44884, 44888),O,O
(44889, 44892),O,O
(44893, 44901),O,O
(44902, 44905),O,O
(44906, 44912),O,O
(44913, 44917),O,O
(44918, 44922),O,O
(44924, 44931),O,O
(44932, 44935),O,O
(44936, 44940),O,O
(44941, 44943),O,O
(44944, 44946),O,O
(44947, 44953),O,O
(44954, 44956),O,O
(44957, 44962),O,O
(44963, 44969),O,O
(44971, 44975),B-person,O
(44976, 44981),O,O
(44982, 44984),O,O
(44985, 44995),O,O
(44996, 44998),O,O
(44999, 45001),O,O
(45002, 45008),O,O
(45009, 45012),O,O
(45013, 45020),O,O
(45021, 45022),O,O
(45023, 45027),O,O
(45028, 45033),O,O
(45034, 45038),O,O
(45039, 45043),O,O
(45044, 45045),O,O
(45046, 45049),O,O
(45050, 45053),O,O
(45054, 45064),O,O
(45065, 45068),O,O
(45069, 45071),O,O
(45072, 45079),O,O
(45080, 45084),O,O
(45085, 45089),O,O
(45090, 45094),O,O
(45095, 45103),O,O
(45104, 45112),B-person,B-person
(45113, 45121),O,O
(45122, 45125),O,O
(45126, 45136),O,O
(45137, 45138),O,O
(45139, 45142),O,O
(45143, 45149),O,O
(45150, 45157),O,O
(45158, 45162),O,O
(45163, 45165),O,O
(45166, 45167),O,O
(45168, 45175),O,O
(45176, 45182),O,O
(45183, 45184),O,O
(45185, 45190),O,O
(45191, 45195),O,O
(45196, 45199),O,O
(45200, 45207),O,O
(45208, 45212),O,O
(45213, 45215),O,O
(45216, 45222),O,O
(45223, 45226),B-person,O
(45227, 45235),I-person,B-person
(45236, 45241),O,O
(45242, 45244),O,O
(45245, 45248),O,O
(45249, 45250),O,O
(45251, 45255),O,O
(45256, 45259),O,O
(45260, 45268),O,O
(45269, 45276),O,O
(45277, 45280),O,O
(45281, 45284),O,O
(45285, 45287),O,O
(45288, 45290),O,O
(45291, 45295),O,O
(45296, 45305),O,O
(45306, 45308),O,O
(45309, 45316),O,O
(45317, 45321),O,O
(45322, 45328),O,O
(45329, 45336),O,O
(45337, 45339),O,O
(45340, 45342),O,O
(45343, 45347),O,O
(45348, 45350),O,O
(45351, 45356),O,O
(45357, 45359),O,O
(45360, 45362),O,O
(45363, 45365),O,O
(45366, 45371),O,O
(45372, 45374),O,O
(45375, 45387),O,O
(45388, 45390),O,O
(45391, 45395),O,O
(45396, 45399),O,O
(45400, 45406),O,O
(45407, 45411),O,O
(45412, 45419),O,O
(45420, 45423),O,O
(45424, 45430),O,O
(45432, 45439),O,O
(45440, 45442),O,O
(45443, 45447),O,O
(45448, 45454),O,O
(45455, 45462),B-person,O
(45463, 45473),O,O
(45475, 45479),B-person,O
(45480, 45490),O,O
(45491, 45494),O,O
(45495, 45496),O,O
(45497, 45502),O,O
(45503, 45508),O,O
(45509, 45512),O,O
(45513, 45514),O,O
(45515, 45520),O,O
(45521, 45523),O,O
(45524, 45528),O,O
(45529, 45533),O,O
(45534, 45538),O,O
(45539, 45543),O,O
(45544, 45546),O,O
(45547, 45551),O,O
(45552, 45557),O,O
(45558, 45567),O,O
(45568, 45573),O,O
(45574, 45580),O,O
(45581, 45588),O,O
(45589, 45596),O,O
(45597, 45598),O,O
(45599, 45605),O,O
(45606, 45617),O,O
(45618, 45620),O,O
(45621, 45632),B-person,O
(45633, 45637),I-person,B-person
(45638, 45640),O,O
(45641, 45647),O,O
(45648, 45650),O,O
(45651, 45654),O,O
(45655, 45661),O,O
(45662, 45668),O,O
(45669, 45676),O,O
(45677, 45682),O,O
(45683, 45688),O,O
(45689, 45691),O,O
(45692, 45700),O,O
(45701, 45703),O,O
(45704, 45707),O,O
(45708, 45710),O,O
(45711, 45719),O,O
(45720, 45725),O,O
(45726, 45728),O,O
(45729, 45732),O,O
(45733, 45740),O,O
(45741, 45747),O,O
(45748, 45757),O,O
(45758, 45760),O,O
(45761, 45764),O,O
(45765, 45770),B-organization,B-organization
(45771, 45776),O,O
(45777, 45782),O,O
(45783, 45790),O,O
(45791, 45793),O,O
(45794, 45797),O,O
(45798, 45804),B-organization,B-organization
(45805, 45816),O,O
(45817, 45820),O,O
(45821, 45822),O,O
(45823, 45827),O,O
(45828, 45830),O,O
(45831, 45834),O,O
(45835, 45840),O,O
(45841, 45849),O,O
(45850, 45854),O,O
(45855, 45857),O,O
(45858, 45862),O,O
(45863, 45866),O,O
(45867, 45872),O,O
(45873, 45880),O,O
(45881, 45888),O,O
(45889, 45898),O,O
(45899, 45905),O,O
(45906, 45908),O,O
(45909, 45917),O,O
(45918, 45922),O,O
(45923, 45930),O,O
(45931, 45935),B-organization,B-organization
(45936, 45939),O,O
(45940, 45944),O,O
(45945, 45947),O,O
(45948, 45951),O,O
(45952, 45960),O,O
(45961, 45963),O,O
(45964, 45967),O,B-organization
(45968, 45973),B-organization,I-organization
(45974, 45979),O,O
(45980, 45986),O,O
(45987, 45990),O,O
(45991, 45992),O,O
(45993, 45999),O,O
(46000, 46003),O,O
(46004, 46007),O,O
(46008, 46011),O,O
(46012, 46017),O,O
(46018, 46022),O,O
(46023, 46025),O,O
(46026, 46028),O,O
(46029, 46036),O,O
(46037, 46052),O,O
(46053, 46056),O,O
(46057, 46061),O,O
(46062, 46065),O,O
(46066, 46076),O,O
(46077, 46079),O,O
(46080, 46083),O,O
(46084, 46090),O,O
(46091, 46099),O,O
(46101, 46108),O,O
(46109, 46112),O,O
(46113, 46119),O,O
(46120, 46125),O,O
(46126, 46136),O,O
(46137, 46141),O,O
(46142, 46144),O,O
(46145, 46148),O,O
(46149, 46153),O,O
(46154, 46155),O,O
(46156, 46160),O,O
(46161, 46168),O,O
(46169, 46172),O,O
(46173, 46178),O,O
(46179, 46182),O,O
(46183, 46186),O,O
(46187, 46190),O,O
(46191, 46195),O,O
(46196, 46203),O,O
(46204, 46208),O,O
(46209, 46212),O,O
(46213, 46217),O,O
(46218, 46223),O,O
(46225, 46229),B-person,O
(46230, 46240),O,O
(46241, 46248),O,O
(46250, 46254),B-person,O
(46255, 46260),O,O
(46261, 46267),O,O
(46268, 46269),O,O
(46270, 46274),O,O
(46276, 46283),O,O
(46284, 46290),O,O
(46292, 46300),O,O
(46301, 46305),O,O
(46306, 46310),O,O
(46311, 46320),O,O
(46321, 46324),O,O
(46325, 46332),O,O
(46333, 46335),O,O
(46336, 46339),O,O
(46340, 46344),O,O
(46345, 46348),O,O
(46349, 46354),O,O
(46355, 46364),B-person,O
(46365, 46371),I-person,B-person
(46372, 46375),O,O
(46376, 46380),O,O
(46381, 46388),O,O
(46389, 46392),O,O
(46393, 46396),O,O
(46397, 46404),O,O
(46405, 46408),O,O
(46409, 46423),O,O
(46424, 46428),O,O
(46429, 46431),O,O
(46432, 46433),O,O
(46434, 46442),O,O
(46443, 46447),O,O
(46448, 46452),O,O
(46453, 46460),O,O
(46461, 46464),O,O
(46465, 46475),O,O
(46476, 46483),O,O
(46484, 46486),O,O
(46487, 46491),O,O
(46492, 46493),O,O
(46494, 46503),B-program/publication_title,O
(46504, 46513),I-program/publication_title,O
(46514, 46518),O,O
(46519, 46522),O,O
(46523, 46526),O,O
(46527, 46532),O,O
(46533, 46537),O,O
(46538, 46541),O,O
(46542, 46551),O,O
(46552, 46561),O,O
(46562, 46564),O,O
(46565, 46572),O,O
(46573, 46577),O,O
(46578, 46581),O,O
(46582, 46587),O,O
(46588, 46590),O,O
(46591, 46595),O,O
(46596, 46603),O,O
(46604, 46606),O,O
(46607, 46610),O,O
(46611, 46618),O,O
(46619, 46628),O,O
(46629, 46631),O,O
(46632, 46634),O,O
(46635, 46645),O,O
(46646, 46653),B-person,O
(46654, 46660),I-person,B-person
(46661, 46669),I-person,I-person
(46670, 46672),O,O
(46673, 46680),O,O
(46681, 46689),O,O
(46690, 46692),O,O
(46693, 46696),O,B-organization
(46697, 46703),B-organization,I-organization
(46704, 46711),I-organization,I-organization
(46712, 46722),O,O
(46723, 46727),B-person,B-person
(46728, 46736),I-person,I-person
(46737, 46740),O,O
(46741, 46744),O,O
(46745, 46754),O,O
(46755, 46758),O,O
(46759, 46762),O,O
(46763, 46774),O,O
(46775, 46780),O,O
(46781, 46784),B-program/publication_title,O
(46785, 46792),I-program/publication_title,O
(46793, 46797),I-program/publication_title,O
(46798, 46800),I-program/publication_title,O
(46801, 46805),I-program/publication_title,O
(46807, 46811),B-person,O
(46812, 46821),O,O
(46822, 46829),B-person,O
(46830, 46838),I-person,B-person
(46839, 46842),O,O
(46843, 46847),O,O
(46848, 46850),O,O
(46851, 46857),O,O
(46858, 46862),O,O
(46863, 46866),O,O
(46867, 46871),O,O
(46872, 46875),O,O
(46876, 46879),O,O
(46880, 46886),O,O
(46887, 46889),O,O
(46890, 46898),O,O
(46899, 46902),O,O
(46903, 46905),O,O
(46906, 46909),O,O
(46910, 46917),O,O
(46918, 46922),O,O
(46923, 46926),O,O
(46927, 46933),O,B-person
(46934, 46937),O,O
(46938, 46942),O,O
(46943, 46948),O,O
(46949, 46961),O,O
(46962, 46972),O,O
(46973, 46985),O,O
(46986, 46988),O,O
(46989, 46996),O,O
(46997, 46999),O,O
(47000, 47001),O,O
(47002, 47010),O,O
(47011, 47013),O,O
(47014, 47023),O,O
(47024, 47025),O,O
(47026, 47029),O,O
(47030, 47039),O,O
(47040, 47043),O,O
(47044, 47052),O,O
(47053, 47057),O,O
(47058, 47061),O,O
(47062, 47066),O,O
(47067, 47074),O,O
(47075, 47078),O,O
(47079, 47082),O,O
(47083, 47092),O,O
(47093, 47098),O,O
(47099, 47102),O,O
(47103, 47107),O,O
(47108, 47110),O,O
(47111, 47116),O,O
(47117, 47124),O,O
(47125, 47128),O,O
(47129, 47131),O,O
(47132, 47136),O,O
(47137, 47144),O,O
(47145, 47149),O,O
(47150, 47152),O,O
(47153, 47156),O,O
(47157, 47173),O,O
(47174, 47178),O,O
(47179, 47184),O,O
(47185, 47192),O,O
(47193, 47196),O,O
(47197, 47200),O,O
(47201, 47208),O,O
(47209, 47212),O,O
(47213, 47221),O,O
(47222, 47225),O,O
(47226, 47232),O,O
(47233, 47238),O,O
(47239, 47243),O,O
(47244, 47253),O,O
(47254, 47255),O,O
(47256, 47263),O,O
(47264, 47267),O,O
(47268, 47282),O,O
(47283, 47289),O,O
(47290, 47292),O,O
(47293, 47296),O,O
(47297, 47308),O,O
(47309, 47319),O,O
(47320, 47327),B-person,O
(47328, 47336),I-person,B-person
(47337, 47342),O,O
(47343, 47345),O,O
(47346, 47350),O,O
(47351, 47353),O,O
(47354, 47357),O,O
(47358, 47368),B-location,B-location
(47369, 47376),O,O
(47378, 47386),O,O
(47387, 47392),O,O
(47393, 47395),O,O
(47396, 47400),O,O
(47401, 47404),O,O
(47405, 47407),O,O
(47408, 47411),O,O
(47412, 47415),O,O
(47416, 47421),O,O
(47422, 47426),O,O
(47427, 47436),O,O
(47437, 47439),O,O
(47440, 47443),O,O
(47444, 47451),O,O
(47452, 47456),O,O
(47457, 47463),O,O
(47464, 47468),O,O
(47469, 47471),O,O
(47472, 47476),O,O
(47477, 47479),O,O
(47480, 47483),O,O
(47484, 47490),O,O
(47491, 47493),O,O
(47494, 47499),O,O
(47500, 47502),O,O
(47503, 47506),O,O
(47507, 47509),O,O
(47510, 47512),O,O
(47513, 47518),O,O
(47519, 47522),O,O
(47523, 47525),O,O
(47526, 47529),O,O
(47530, 47539),O,O
(47540, 47542),O,O
(47543, 47550),O,O
(47552, 47556),B-person,O
(47557, 47563),I-person,B-person
(47564, 47573),O,O
(47574, 47580),O,O
(47581, 47586),O,O
(47587, 47592),O,O
(47593, 47598),O,O
(47599, 47603),O,O
(47604, 47610),O,O
(47611, 47616),O,O
(47617, 47619),O,O
(47620, 47623),O,O
(47624, 47631),O,O
(47632, 47635),O,O
(47636, 47641),B-organization,B-organization
(47642, 47645),O,O
(47646, 47650),O,O
(47651, 47657),O,O
(47658, 47667),O,O
(47668, 47673),O,O
(47674, 47678),O,O
(47679, 47685),O,O
(47686, 47694),O,O
(47695, 47697),O,O
(47698, 47701),O,O
(47702, 47709),O,O
(47710, 47713),O,O
(47714, 47716),O,O
(47717, 47721),O,O
(47722, 47727),O,O
(47728, 47730),O,O
(47731, 47733),O,O
(47734, 47739),O,O
(47740, 47743),O,O
(47744, 47747),O,O
(47748, 47749),O,O
(47750, 47753),O,O
(47754, 47758),O,O
(47759, 47761),O,O
(47762, 47765),O,O
(47766, 47769),O,O
(47770, 47771),O,O
(47772, 47775),O,O
(47776, 47781),O,O
(47782, 47784),O,O
(47785, 47788),O,O
(47789, 47793),O,O
(47794, 47797),O,O
(47798, 47801),O,O
(47802, 47812),O,O
(47813, 47815),O,O
(47816, 47819),O,O
(47820, 47827),O,O
(47828, 47830),O,O
(47831, 47833),O,O
(47834, 47839),O,O
(47840, 47842),O,O
(47843, 47854),O,O
(47856, 47865),O,O
(47866, 47871),O,O
(47872, 47875),O,O
(47876, 47881),O,O
(47882, 47892),O,O
(47893, 47895),O,O
(47896, 47900),O,O
(47901, 47906),O,O
(47908, 47912),B-person,O
(47913, 47922),O,O
(47923, 47926),O,O
(47927, 47929),O,O
(47930, 47932),O,O
(47933, 47937),O,O
(47938, 47945),O,O
(47946, 47949),O,O
(47950, 47957),O,O
(47958, 47963),O,O
(47964, 47967),O,O
(47968, 47974),O,O
(47975, 47980),O,O
(47981, 47992),O,O
(47993, 47995),O,O
(47996, 47999),O,O
(48000, 48002),O,O
(48003, 48008),O,O
(48009, 48012),O,O
(48013, 48015),O,O
(48016, 48019),O,O
(48020, 48023),O,O
(48024, 48026),O,O
(48027, 48031),O,O
(48032, 48036),O,O
(48037, 48041),O,O
(48042, 48043),O,O
(48044, 48049),O,O
(48050, 48054),O,O
(48055, 48058),O,O
(48059, 48065),O,O
(48066, 48069),O,O
(48070, 48073),O,O
(48074, 48081),O,O
(48082, 48091),O,O
(48092, 48099),O,O
(48100, 48102),O,O
(48103, 48107),O,O
(48108, 48112),O,O
(48113, 48116),O,O
(48117, 48122),O,O
(48123, 48126),O,O
(48127, 48133),O,O
(48134, 48137),O,O
(48138, 48143),O,O
(48144, 48149),O,O
(48150, 48153),O,O
(48154, 48157),O,O
(48158, 48164),O,O
(48165, 48169),O,O
(48170, 48173),O,O
(48174, 48176),O,O
(48177, 48180),O,O
(48181, 48184),O,O
(48185, 48187),O,O
(48188, 48191),O,O
(48192, 48194),O,O
(48195, 48200),O,O
(48201, 48207),O,O
(48208, 48212),O,O
(48213, 48217),O,O
(48218, 48220),O,O
(48221, 48225),O,O
(48226, 48233),O,O
(48234, 48241),O,O
(48242, 48244),O,O
(48245, 48247),O,O
(48248, 48255),O,O
(48256, 48260),O,O
(48261, 48264),O,O
(48265, 48271),O,O
(48272, 48274),O,O
(48275, 48282),O,O
(48283, 48287),O,O
(48288, 48290),O,O
(48291, 48294),O,O
(48295, 48301),O,O
(48302, 48304),O,O
(48305, 48307),O,O
(48308, 48313),O,O
(48314, 48316),O,O
(48317, 48324),O,O
(48325, 48329),O,O
(48330, 48331),O,O
(48332, 48338),O,O
(48339, 48343),O,O
(48344, 48346),O,O
(48347, 48350),O,O
(48351, 48359),O,O
(48361, 48370),O,O
(48371, 48373),O,O
(48374, 48376),O,O
(48377, 48382),O,O
(48383, 48385),O,O
(48386, 48388),O,O
(48389, 48398),O,O
(48399, 48401),O,O
(48402, 48405),O,O
(48406, 48414),O,O
(48415, 48419),O,O
(48420, 48426),O,O
(48427, 48433),O,O
(48434, 48436),O,O
(48437, 48441),O,O
(48442, 48445),O,O
(48446, 48452),O,O
(48453, 48458),O,O
(48459, 48462),O,O
(48463, 48466),O,O
(48467, 48471),O,O
(48472, 48474),O,O
(48477, 48481),B-person,O
(48482, 48491),O,O
(48492, 48495),O,O
(48496, 48502),O,O
(48503, 48507),O,O
(48508, 48513),O,O
(48514, 48519),O,O
(48520, 48527),O,O
(48528, 48531),O,O
(48532, 48538),O,O
(48539, 48542),O,O
(48543, 48552),O,O
(48553, 48555),O,O
(48556, 48559),O,O
(48560, 48563),O,O
(48564, 48570),O,O
(48571, 48576),O,O
(48577, 48580),O,O
(48581, 48587),O,O
(48588, 48592),O,O
(48593, 48599),O,O
(48600, 48603),O,O
(48604, 48610),O,O
(48611, 48614),O,O
(48615, 48621),O,O
(48622, 48626),O,O
(48627, 48633),O,O
(48634, 48637),O,O
(48638, 48645),O,O
(48646, 48652),O,O
(48653, 48656),O,O
(48657, 48660),O,O
(48661, 48664),O,O
(48665, 48675),O,O
(48676, 48682),O,O
(48683, 48685),O,O
(48686, 48691),O,O
(48692, 48695),O,O
(48696, 48698),O,O
(48699, 48709),O,O
(48710, 48712),O,O
(48713, 48715),O,O
(48716, 48725),O,O
(48726, 48728),O,O
(48729, 48732),O,O
(48733, 48739),B-organization,B-organization
(48740, 48743),O,O
(48744, 48752),B-person,O
(48753, 48765),I-person,B-person
(48766, 48768),O,O
(48769, 48772),O,O
(48773, 48778),B-organization,B-organization
(48779, 48781),O,O
(48782, 48786),O,O
(48787, 48789),O,O
(48790, 48794),O,O
(48795, 48798),O,O
(48799, 48802),O,O
(48803, 48809),O,O
(48810, 48813),O,O
(48814, 48817),O,O
(48818, 48829),O,O
(48830, 48833),O,O
(48834, 48840),O,O
(48841, 48845),O,O
(48846, 48853),O,O
(48854, 48857),O,O
(48858, 48861),O,O
(48862, 48865),O,O
(48866, 48869),O,O
(48870, 48876),O,O
(48877, 48879),O,O
(48880, 48885),O,O
(48886, 48890),O,O
(48891, 48898),O,O
(48899, 48904),O,O
(48905, 48907),O,O
(48908, 48909),O,O
(48910, 48914),O,O
(48915, 48920),O,O
(48921, 48923),O,O
(48924, 48926),O,O
(48927, 48935),O,O
(48936, 48940),O,O
(48941, 48944),O,O
(48945, 48953),O,O
(48954, 48958),O,O
(48959, 48969),O,O
(48970, 48978),O,O
(48979, 48982),O,O
(48983, 48990),O,O
(48991, 49000),O,O
(49002, 49011),O,O
(49012, 49014),O,O
(49015, 49019),O,O
(49020, 49025),O,O
(49026, 49033),B-person,O
(49034, 49043),I-person,B-person
(49044, 49047),O,O
(49048, 49052),O,O
(49053, 49055),O,O
(49056, 49062),O,O
(49063, 49066),O,O
(49067, 49077),O,O
(49078, 49087),O,O
(49088, 49096),O,O
(49097, 49105),O,O
(49106, 49108),O,O
(49109, 49112),O,O
(49113, 49118),O,O
(49119, 49121),O,O
(49122, 49131),O,O
(49132, 49135),O,O
(49136, 49138),O,O
(49139, 49146),O,O
(49147, 49157),O,O
(49158, 49160),O,O
(49161, 49167),O,O
(49168, 49175),O,O
(49176, 49179),O,O
(49180, 49186),O,O
(49187, 49189),O,O
(49190, 49194),O,O
(49195, 49203),O,O
(49204, 49209),O,O
(49210, 49212),O,O
(49213, 49216),O,O
(49217, 49225),O,O
(49226, 49228),O,O
(49229, 49232),O,O
(49233, 49240),O,O
(49242, 49246),B-person,O
(49247, 49256),O,O
(49257, 49262),O,O
(49263, 49267),O,O
(49268, 49271),O,O
(49272, 49274),O,O
(49275, 49279),O,O
(49280, 49282),O,O
(49283, 49286),O,O
(49287, 49291),O,O
(49292, 49294),O,O
(49295, 49298),O,O
(49299, 49303),O,O
(49304, 49307),O,O
(49308, 49311),O,O
(49312, 49315),O,O
(49316, 49321),O,O
(49322, 49325),O,O
(49326, 49333),O,O
(49334, 49341),O,O
(49342, 49345),O,O
(49346, 49349),O,O
(49350, 49352),O,O
(49353, 49363),O,O
(49364, 49370),O,O
(49371, 49376),O,O
(49377, 49381),O,O
(49382, 49384),O,O
(49385, 49392),O,O
(49393, 49395),O,O
(49396, 49404),O,O
(49405, 49415),O,O
(49416, 49418),O,O
(49419, 49425),O,O
(49426, 49434),O,O
(49435, 49440),O,O
(49441, 49443),O,O
(49444, 49446),O,O
(49447, 49455),O,O
(49456, 49460),O,O
(49461, 49464),O,O
(49465, 49467),O,O
(49468, 49472),O,O
(49473, 49476),O,O
(49477, 49480),O,O
(49481, 49483),O,O
(49484, 49487),O,O
(49488, 49492),O,O
(49493, 49501),O,O
(49502, 49504),O,O
(49505, 49513),O,O
(49514, 49522),O,O
(49523, 49531),O,O
(49532, 49535),O,O
(49536, 49543),O,O
(49544, 49553),O,O
(49554, 49557),O,O
(49558, 49569),O,O
(49570, 49572),O,O
(49573, 49576),O,O
(49577, 49583),O,O
(49584, 49587),O,O
(49588, 49593),O,O
(49594, 49602),O,O
(49603, 49608),O,O
(49609, 49612),O,O
(49613, 49619),O,O
(49620, 49622),O,O
(49623, 49627),O,O
(49628, 49633),O,O
(49634, 49638),O,O
(49639, 49641),O,O
(49642, 49645),O,O
(49646, 49652),O,O
(49653, 49662),O,O
(49663, 49665),O,O
(49666, 49670),O,O
(49671, 49674),O,O
(49675, 49678),O,O
(49679, 49681),O,O
(49682, 49685),O,O
(49686, 49689),O,O
(49690, 49698),O,O
(49699, 49701),O,O
(49702, 49710),O,O
(49711, 49715),O,O
(49716, 49719),O,O
(49720, 49723),O,O
(49724, 49726),O,O
(49727, 49730),O,O
(49731, 49733),O,O
(49734, 49736),O,O
(49737, 49738),O,O
(49739, 49747),O,O
(49748, 49753),O,O
(49754, 49756),O,O
(49757, 49765),O,O
(49766, 49769),O,O
(49770, 49777),O,O
(49778, 49782),O,O
(49783, 49787),O,O
(49788, 49798),O,O
(49799, 49808),O,O
(49809, 49811),O,O
(49812, 49815),O,O
(49816, 49819),O,O
(49820, 49826),O,O
(49827, 49832),O,O
(49834, 49843),O,O
(49844, 49846),O,O
(49847, 49850),O,O
(49851, 49855),O,O
(49856, 49860),O,O
(49861, 49867),O,O
(49868, 49871),O,O
(49872, 49875),O,O
(49876, 49879),O,O
(49880, 49884),O,O
(49885, 49891),O,O
(49892, 49895),O,O
(49896, 49899),O,O
(49900, 49909),O,O
(49911, 49915),B-person,O
(49916, 49925),O,O
(49926, 49929),O,O
(49930, 49934),O,O
(49935, 49941),O,O
(49942, 49946),O,O
(49947, 49949),O,O
(49950, 49954),O,O
(49955, 49963),O,O
(49964, 49968),O,O
(49969, 49976),O,O
(49977, 49980),O,O
(49981, 49988),O,O
(49989, 49993),O,O
(49994, 49997),O,O
(49998, 50005),O,O
(50006, 50011),O,O
(50012, 50016),O,O
(50017, 50020),O,O
(50021, 50026),O,O
(50027, 50032),O,O
(50033, 50036),O,O
(50037, 50044),O,O
(50045, 50049),O,O
(50050, 50053),O,O
(50054, 50057),O,O
(50058, 50064),O,O
(50065, 50070),O,O
(50071, 50074),O,O
(50075, 50080),O,O
(50081, 50084),O,O
(50085, 50089),O,O
(50090, 50093),O,O
(50094, 50096),O,O
(50097, 50105),O,O
(50106, 50111),O,O
(50112, 50115),O,O
(50116, 50120),O,O
(50121, 50126),O,O
(50127, 50130),O,O
(50131, 50136),O,O
(50137, 50140),O,O
(50141, 50144),O,O
(50145, 50150),O,O
(50151, 50153),O,O
(50154, 50159),O,O
(50160, 50167),O,O
(50168, 50173),O,O
(50174, 50182),O,O
(50183, 50184),O,O
(50185, 50189),O,O
(50190, 50193),O,O
(50194, 50200),O,O
(50201, 50204),O,O
(50205, 50207),O,O
(50208, 50213),O,O
(50214, 50218),O,O
(50219, 50222),O,O
(50223, 50229),O,O
(50230, 50233),O,O
(50234, 50236),O,O
(50237, 50244),O,O
(50245, 50249),O,O
(50250, 50253),O,O
(50254, 50265),O,O
(50266, 50269),O,O
(50270, 50273),O,O
(50274, 50280),O,O
(50281, 50282),O,O
(50283, 50292),O,O
(50294, 50303),O,O
(50304, 50307),O,O
(50308, 50314),O,O
(50315, 50320),O,O
(50321, 50325),O,O
(50326, 50331),O,O
(50332, 50336),O,O
(50337, 50346),O,O
(50347, 50349),O,O
(50350, 50360),O,O
(50361, 50364),O,O
(50365, 50374),O,O
(50375, 50378),O,O
(50379, 50389),O,O
(50390, 50399),O,O
(50400, 50405),O,O
(50406, 50408),O,O
(50409, 50413),O,O
(50414, 50416),O,O
(50417, 50423),O,O
(50424, 50430),O,O
(50431, 50434),O,O
(50435, 50439),O,O
(50440, 50443),O,O
(50444, 50451),O,O
(50452, 50455),O,O
(50456, 50461),O,O
(50463, 50467),B-person,O
(50468, 50477),O,O
(50478, 50480),O,O
(50481, 50487),O,O
(50488, 50493),O,O
(50494, 50496),O,O
(50497, 50502),O,O
(50503, 50505),O,O
(50506, 50514),O,O
(50515, 50520),O,O
(50521, 50524),O,O
(50525, 50528),O,O
(50529, 50533),O,O
(50534, 50541),O,O
(50542, 50545),O,O
(50546, 50550),O,O
(50551, 50558),O,O
(50559, 50564),O,O
(50565, 50573),O,O
(50574, 50577),O,O
(50578, 50584),O,O
(50585, 50588),O,O
(50589, 50592),O,O
(50593, 50600),O,O
(50601, 50604),O,O
(50605, 50609),O,O
(50610, 50614),O,O
(50615, 50616),O,O
(50617, 50620),O,O
(50621, 50623),O,O
(50624, 50627),O,O
(50628, 50630),O,O
(50631, 50634),O,O
(50635, 50637),O,O
(50638, 50642),O,O
